Bought:, 11/17/2009 12:00:00 AM, 42.63, 42.74, 41.31, 42.20, Sold:, 11/18/2009 12:00:00 AM, 42.08, 42.48, 41.75, 42.48, Low:, 41.31, Value:, 117.00
Bought:, 11/24/2009 12:00:00 AM, 43.66, 43.96, 42.62, 42.85, Sold:, 11/30/2009 12:00:00 AM, 43.50, 43.84, 42.65, 42.83, Low:, 42.26, Value:, 100.00
Bought:, 12/4/2009 12:00:00 AM, 44.43, 44.50, 43.22, 43.79, Sold:, 12/11/2009 12:00:00 AM, 43.75, 44.43, 43.37, 44.34, Low:, 43.22, Value:, 112.00
Bought:, 12/15/2009 12:00:00 AM, 43.00, 43.14, 40.96, 41.53, Sold:, 12/16/2009 12:00:00 AM, 41.90, 42.17, 41.05, 41.29, Low:, 40.96, Value:, 100.00
Bought:, 12/17/2009 12:00:00 AM, 41.23, 41.51, 40.94, 40.94, Sold:, 1/29/2010 12:00:00 AM, 36.64, 37.13, 36.51, 36.65, Low:, 36.05, Value:, -430.00
Bought:, 2/4/2010 12:00:00 AM, 36.78, 36.80, 35.55, 35.59, Sold:, 2/17/2010 12:00:00 AM, 36.46, 36.84, 36.02, 36.28, Low:, 35.79, Value:, 100.00
Bought:, 2/18/2010 12:00:00 AM, 36.02, 36.25, 35.94, 36.15, Sold:, 2/24/2010 12:00:00 AM, 36.51, 36.96, 36.38, 36.94, Low:, 35.94, Value:, 100.00
Bought:, 2/25/2010 12:00:00 AM, 36.51, 37.00, 36.18, 36.87, Sold:, 3/4/2010 12:00:00 AM, 36.79, 37.35, 36.70, 37.15, Low:, 36.28, Value:, 100.00
Bought:, 3/9/2010 12:00:00 AM, 39.17, 39.47, 38.59, 38.91, Sold:, 3/12/2010 12:00:00 AM, 39.92, 40.38, 39.75, 40.12, Low:, 38.59, Value:, 153.00
Bought:, 3/15/2010 12:00:00 AM, 39.78, 40.16, 39.32, 39.60, Sold:, 3/18/2010 12:00:00 AM, 40.08, 40.92, 40.01, 40.45, Low:, 39.32, Value:, 113.00
Bought:, 3/22/2010 12:00:00 AM, 40.59, 41.29, 40.54, 41.20, Sold:, 3/23/2010 12:00:00 AM, 41.43, 41.60, 40.81, 41.51, Low:, 40.54, Value:, 100.00
Bought:, 3/29/2010 12:00:00 AM, 43.42, 43.42, 42.41, 43.00, Sold:, 4/5/2010 12:00:00 AM, 42.94, 43.46, 42.65, 43.37, Low:, 42.37, Value:, 100.00
Bought:, 4/8/2010 12:00:00 AM, 43.94, 44.88, 43.70, 44.66, Sold:, 4/9/2010 12:00:00 AM, 44.74, 44.90, 44.21, 44.89, Low:, 43.70, Value:, 119.00
Bought:, 4/13/2010 12:00:00 AM, 44.92, 44.99, 44.40, 44.69, Sold:, 4/14/2010 12:00:00 AM, 44.90, 45.67, 44.78, 45.57, Low:, 44.40, Value:, 117.00
Bought:, 4/19/2010 12:00:00 AM, 44.75, 45.40, 44.09, 44.89, Sold:, 4/20/2010 12:00:00 AM, 45.10, 45.60, 44.91, 45.20, Low:, 44.09, Value:, 111.00
Bought:, 4/27/2010 12:00:00 AM, 48.04, 48.13, 46.43, 46.49, Sold:, 4/29/2010 12:00:00 AM, 46.91, 47.72, 46.82, 47.68, Low:, 46.43, Value:, 125.00
Bought:, 4/30/2010 12:00:00 AM, 47.66, 48.00, 45.50, 45.52, Sold:, 5/7/2010 12:00:00 AM, 41.35, 42.35, 39.60, 41.03, Low:, 39.00, Value:, -364.0000
Bought:, 5/13/2010 12:00:00 AM, 45.00, 45.37, 43.63, 43.73, Sold:, 6/9/2010 12:00:00 AM, 38.96, 39.83, 38.82, 39.00, Low:, 37.39, Value:, -467.00
Bought:, 6/15/2010 12:00:00 AM, 38.98, 39.21, 37.93, 38.56, Sold:, 7/2/2010 12:00:00 AM, 34.21, 34.34, 33.80, 33.86, Low:, 33.40, Value:, -303.4400
Bought:, 7/6/2010 12:00:00 AM, 34.23, 34.49, 32.81, 33.13, Sold:, 7/7/2010 12:00:00 AM, 33.10, 34.45, 33.04, 34.43, Low:, 32.81, Value:, 162.00
Bought:, 7/9/2010 12:00:00 AM, 33.66, 34.38, 33.61, 34.37, Sold:, 7/13/2010 12:00:00 AM, 34.61, 35.58, 34.53, 35.42, Low:, 33.61, Value:, 181.00
Bought:, 7/15/2010 12:00:00 AM, 34.85, 35.52, 34.54, 35.42, Sold:, 7/23/2010 12:00:00 AM, 35.04, 35.82, 34.61, 35.79, Low:, 34.54, Value:, 125.00
Bought:, 7/27/2010 12:00:00 AM, 37.04, 37.04, 35.35, 35.45, Sold:, 8/30/2010 12:00:00 AM, 31.89, 31.94, 31.46, 31.46, Low:, 30.90, Value:, -282.8000
Bought:, 8/31/2010 12:00:00 AM, 31.35, 32.20, 31.32, 31.39, Sold:, 9/1/2010 12:00:00 AM, 31.78, 32.70, 31.77, 32.66, Low:, 31.32, Value:, 134.00
Bought:, 9/7/2010 12:00:00 AM, 34.20, 34.65, 33.68, 33.69, Sold:, 9/13/2010 12:00:00 AM, 34.21, 34.86, 34.21, 34.65, Low:, 33.50, Value:, 100.00
Bought:, 9/15/2010 12:00:00 AM, 36.66, 36.91, 36.21, 36.76, Sold:, 9/20/2010 12:00:00 AM, 37.78, 38.48, 37.37, 38.32, Low:, 36.21, Value:, 211.00
Bought:, 9/23/2010 12:00:00 AM, 37.79, 39.25, 37.75, 38.63, Sold:, 9/24/2010 12:00:00 AM, 39.19, 39.88, 39.19, 39.60, Low:, 37.75, Value:, 185.00
Bought:, 9/28/2010 12:00:00 AM, 39.72, 40.26, 38.84, 40.18, Sold:, 9/29/2010 12:00:00 AM, 40.12, 40.65, 39.80, 40.37, Low:, 38.84, Value:, 153.00
Bought:, 10/1/2010 12:00:00 AM, 41.07, 41.24, 39.77, 40.76, Sold:, 10/5/2010 12:00:00 AM, 40.60, 41.24, 40.36, 40.88, Low:, 39.77, Value:, 111.00
Bought:, 10/6/2010 12:00:00 AM, 40.92, 41.17, 40.24, 40.82, Sold:, 10/7/2010 12:00:00 AM, 40.98, 41.33, 40.70, 41.19, Low:, 40.24, Value:, 100.00
Bought:, 10/8/2010 12:00:00 AM, 41.07, 41.29, 40.12, 41.09, Sold:, 10/11/2010 12:00:00 AM, 41.23, 41.40, 40.70, 40.86, Low:, 40.12, Value:, 100.00
Bought:, 10/12/2010 12:00:00 AM, 40.70, 40.98, 40.23, 40.73, Sold:, 10/13/2010 12:00:00 AM, 40.93, 41.99, 40.93, 41.03, Low:, 40.23, Value:, 100.00
Bought:, 10/14/2010 12:00:00 AM, 41.02, 41.04, 40.60, 40.98, Sold:, 10/15/2010 12:00:00 AM, 41.35, 42.36, 41.00, 42.15, Low:, 40.60, Value:, 155.00
Bought:, 10/21/2010 12:00:00 AM, 42.45, 42.89, 41.95, 42.36, Sold:, 10/25/2010 12:00:00 AM, 43.07, 43.85, 42.98, 43.08, Low:, 41.95, Value:, 113.00
Bought:, 10/26/2010 12:00:00 AM, 42.99, 43.28, 42.51, 42.92, Sold:, 11/4/2010 12:00:00 AM, 43.16, 43.83, 43.02, 43.68, Low:, 42.51, Value:, 117.00
Bought:, 11/9/2010 12:00:00 AM, 44.59, 45.08, 43.92, 44.15, Sold:, 11/22/2010 12:00:00 AM, 43.48, 44.93, 43.43, 44.86, Low:, 42.88, Value:, 100.00
Bought:, 11/29/2010 12:00:00 AM, 44.48, 44.62, 43.31, 43.41, Sold:, 12/15/2010 12:00:00 AM, 35.30, 35.50, 34.39, 34.50, Low:, 34.25, Value:, -801.00
Bought:, 12/17/2010 12:00:00 AM, 34.52, 34.68, 34.26, 34.27, Sold:, 1/4/2011 12:00:00 AM, 35.05, 35.58, 34.76, 35.05, Low:, 34.00, Value:, 100.00
Bought:, 1/5/2011 12:00:00 AM, 35.05, 36.33, 34.64, 35.70, Sold:, 1/6/2011 12:00:00 AM, 35.62, 35.77, 35.17, 35.25, Low:, 34.64, Value:, 100.00
Bought:, 1/7/2011 12:00:00 AM, 35.70, 35.77, 34.89, 35.37, Sold:, 1/10/2011 12:00:00 AM, 35.31, 35.95, 35.22, 35.91, Low:, 34.89, Value:, 102.00
Bought:, 1/13/2011 12:00:00 AM, 35.54, 35.70, 35.48, 35.54, Sold:, 3/14/2011 12:00:00 AM, 31.06, 31.66, 31.06, 31.64, Low:, 30.75, Value:, -442.00
Bought:, 3/15/2011 12:00:00 AM, 30.87, 31.38, 30.80, 30.99, Sold:, 3/21/2011 12:00:00 AM, 31.86, 31.97, 31.41, 31.90, Low:, 30.80, Value:, 110.00
Bought:, 3/22/2011 12:00:00 AM, 31.83, 31.98, 31.36, 31.42, Sold:, 5/16/2011 12:00:00 AM, 32.26, 32.40, 32.07, 32.13, Low:, 31.85, Value:, 100.00
Bought:, 5/17/2011 12:00:00 AM, 32.00, 32.39, 31.75, 31.96, Sold:, 6/13/2011 12:00:00 AM, 28.50, 29.23, 28.50, 28.82, Low:, 28.31, Value:, -325.00
Bought:, 6/16/2011 12:00:00 AM, 30.34, 30.76, 29.67, 30.01, Sold:, 6/17/2011 12:00:00 AM, 30.44, 31.10, 30.26, 31.01, Low:, 29.67, Value:, 268.00
Bought:, 6/22/2011 12:00:00 AM, 32.28, 32.47, 31.76, 31.77, Sold:, 8/10/2011 12:00:00 AM, 24.80, 24.87, 24.03, 24.08, Low:, 23.60, Value:, -696.00
Bought:, 8/11/2011 12:00:00 AM, 24.18, 25.29, 24.00, 24.95, Sold:, 8/17/2011 12:00:00 AM, 25.03, 25.33, 24.52, 24.81, Low:, 24.25, Value:, 200.00
Bought:, 8/18/2011 12:00:00 AM, 24.15, 24.15, 23.25, 24.02, Sold:, 8/19/2011 12:00:00 AM, 23.70, 24.92, 23.64, 24.06, Low:, 23.25, Value:, 200.00
Bought:, 8/25/2011 12:00:00 AM, 25.06, 25.26, 24.06, 24.14, Sold:, 8/29/2011 12:00:00 AM, 25.06, 25.50, 24.89, 25.43, Low:, 24.06, Value:, 274.00
Bought:, 9/1/2011 12:00:00 AM, 25.59, 25.73, 24.79, 24.79, Sold:, 9/16/2011 12:00:00 AM, 25.91, 26.10, 25.25, 25.43, Low:, 24.26, Value:, 200.00
Bought:, 9/19/2011 12:00:00 AM, 25.04, 25.27, 24.78, 25.10, Sold:, 10/11/2011 12:00:00 AM, 25.12, 25.87, 24.93, 25.79, Low:, 24.78, Value:, 202.00
Bought:, 10/13/2011 12:00:00 AM, 25.72, 26.04, 25.47, 25.55, Sold:, 10/24/2011 12:00:00 AM, 26.12, 26.84, 26.10, 26.43, Low:, 25.69, Value:, 200.00
Bought:, 10/25/2011 12:00:00 AM, 26.11, 26.58, 25.90, 26.05, Sold:, 10/27/2011 12:00:00 AM, 27.18, 27.60, 26.96, 27.05, Low:, 25.90, Value:, 230.00
Bought:, 10/28/2011 12:00:00 AM, 27.24, 27.33, 26.25, 26.50, Sold:, 11/4/2011 12:00:00 AM, 26.70, 27.52, 26.70, 27.31, Low:, 26.25, Value:, 212.00
Bought:, 11/7/2011 12:00:00 AM, 27.19, 27.53, 26.24, 26.46, Sold:, 11/9/2011 12:00:00 AM, 26.63, 27.96, 26.62, 27.22, Low:, 25.88, Value:, 200.00
Bought:, 11/14/2011 12:00:00 AM, 27.93, 28.13, 27.52, 27.64, Sold:, 12/5/2011 12:00:00 AM, 27.96, 28.53, 27.82, 28.37, Low:, 27.15, Value:, 200.00
Bought:, 12/7/2011 12:00:00 AM, 28.00, 28.25, 27.32, 28.12, Sold:, 12/8/2011 12:00:00 AM, 28.05, 28.51, 27.33, 27.42, Low:, 27.32, Value:, 200.00
Bought:, 12/9/2011 12:00:00 AM, 27.40, 28.21, 27.18, 28.11, Sold:, 12/12/2011 12:00:00 AM, 28.02, 28.46, 27.45, 28.07, Low:, 27.18, Value:, 200.00
Bought:, 12/13/2011 12:00:00 AM, 25.48, 25.71, 23.62, 23.73, Sold:, 1/9/2012 12:00:00 AM, 24.28, 24.68, 23.96, 24.62, Low:, 23.62, Value:, 200.00
Bought:, 1/13/2012 12:00:00 AM, 24.61, 24.70, 23.98, 24.29, Sold:, 1/19/2012 12:00:00 AM, 25.16, 25.38, 25.06, 25.10, Low:, 23.98, Value:, 224.00
Bought:, 1/20/2012 12:00:00 AM, 25.16, 25.44, 24.97, 25.00, Sold:, 1/26/2012 12:00:00 AM, 25.79, 25.99, 24.94, 25.02, Low:, 24.85, Value:, 200.00
Bought:, 1/27/2012 12:00:00 AM, 25.07, 25.49, 24.89, 25.44, Sold:, 2/16/2012 12:00:00 AM, 25.30, 25.90, 25.28, 25.87, Low:, 25.18, Value:, 200.00
Bought:, 2/22/2012 12:00:00 AM, 25.90, 26.07, 25.05, 25.08, Sold:, 3/19/2012 12:00:00 AM, 25.35, 26.31, 25.31, 26.12, Low:, 25.05, Value:, 214.00
Bought:, 3/27/2012 12:00:00 AM, 27.46, 27.50, 26.88, 26.93, Sold:, 4/3/2012 12:00:00 AM, 23.37, 23.91, 23.30, 23.55, Low:, 22.80, Value:, -702.00
Bought:, 4/4/2012 12:00:00 AM, 23.36, 23.98, 22.76, 22.95, Sold:, 5/10/2012 12:00:00 AM, 20.18, 20.20, 19.88, 19.94, Low:, 19.79, Value:, -516.00
Bought:, 5/11/2012 12:00:00 AM, 19.47, 19.85, 19.23, 19.28, Sold:, 6/8/2012 12:00:00 AM, 19.54, 20.34, 19.40, 19.98, Low:, 18.19, Value:, 200.00
Bought:, 6/13/2012 12:00:00 AM, 19.88, 20.04, 19.29, 19.40, Sold:, 6/19/2012 12:00:00 AM, 20.34, 20.91, 20.10, 20.23, Low:, 19.66, Value:, 200.00
Bought:, 6/20/2012 12:00:00 AM, 20.29, 20.44, 20.08, 20.31, Sold:, 6/29/2012 12:00:00 AM, 21.12, 21.25, 20.30, 20.96, Low:, 19.39, Value:, 200.00
Bought:, 7/3/2012 12:00:00 AM, 22.07, 22.14, 21.58, 21.75, Sold:, 7/16/2012 12:00:00 AM, 19.13, 19.18, 18.62, 18.90, Low:, 18.38, Value:, -490.00
Bought:, 7/17/2012 12:00:00 AM, 18.92, 19.00, 18.44, 18.82, Sold:, 8/6/2012 12:00:00 AM, 21.60, 21.60, 19.10, 19.99, Low:, 18.44, Value:, 310.00
Bought:, 8/9/2012 12:00:00 AM, 19.79, 19.98, 18.46, 19.19, Sold:, 8/10/2012 12:00:00 AM, 19.03, 19.46, 19.00, 19.21, Low:, 18.46, Value:, 200.00
Bought:, 8/14/2012 12:00:00 AM, 19.42, 19.47, 18.97, 19.35, Sold:, 8/16/2012 12:00:00 AM, 19.71, 20.55, 19.59, 20.41, Low:, 18.97, Value:, 288.00
Bought:, 8/20/2012 12:00:00 AM, 19.00, 19.20, 18.14, 18.16, Sold:, 10/31/2012 12:00:00 AM, 14.94, 15.33, 14.88, 15.21, Low:, 14.71, Value:, -640.00
Bought:, 11/2/2012 12:00:00 AM, 15.12, 15.19, 14.62, 14.69, Sold:, 11/7/2012 12:00:00 AM, 15.04, 15.98, 14.96, 15.47, Low:, 14.38, Value:, 200.00
Bought:, 11/9/2012 12:00:00 AM, 15.32, 15.52, 15.18, 15.30, Sold:, 11/12/2012 12:00:00 AM, 15.58, 16.25, 15.54, 15.85, Low:, 15.18, Value:, 200.00
Bought:, 11/14/2012 12:00:00 AM, 15.70, 15.88, 15.27, 15.33, Sold:, 11/19/2012 12:00:00 AM, 14.27, 14.30, 13.70, 13.75, Low:, 13.52, Value:, -244.3200
Bought:, 11/20/2012 12:00:00 AM, 12.82, 12.86, 11.74, 11.96, Sold:, 11/27/2012 12:00:00 AM, 12.48, 13.41, 12.38, 12.89, Low:, 11.74, Value:, 230.00
Bought:, 11/29/2012 12:00:00 AM, 13.27, 13.50, 12.56, 12.95, Sold:, 12/13/2012 12:00:00 AM, 13.87, 14.48, 13.70, 14.12, Low:, 12.56, Value:, 312.00
Bought:, 12/14/2012 12:00:00 AM, 12.46, 12.59, 11.60, 12.05, Sold:, 1/11/2013 12:00:00 AM, 13.10, 14.38, 13.01, 14.21, Low:, 11.60, Value:, 522.00
Bought:, 1/29/2013 12:00:00 AM, 16.06, 16.20, 15.87, 15.99, Sold:, 2/15/2013 12:00:00 AM, 15.93, 16.89, 15.92, 16.87, Low:, 15.87, Value:, 200.00
Bought:, 2/20/2013 12:00:00 AM, 17.66, 17.70, 16.89, 17.25, Sold:, 3/4/2013 12:00:00 AM, 17.08, 18.13, 16.98, 17.77, Low:, 16.12, Value:, 200.00
Bought:, 3/21/2013 12:00:00 AM, 22.94, 23.35, 22.36, 22.46, Sold:, 3/25/2013 12:00:00 AM, 22.90, 23.46, 22.62, 23.20, Low:, 21.83, Value:, 200.00
Bought:, 3/26/2013 12:00:00 AM, 23.10, 23.24, 22.27, 22.70, Sold:, 4/4/2013 12:00:00 AM, 21.72, 25.30, 21.71, 25.13, Low:, 22.27, Value:, 572.00
Bought:, 4/10/2013 12:00:00 AM, 25.76, 25.76, 24.40, 24.82, Sold:, 4/30/2013 12:00:00 AM, 25.71, 26.92, 25.65, 25.99, Low:, 24.40, Value:, 318.00
Bought:, 5/1/2013 12:00:00 AM, 25.69, 26.44, 25.44, 25.90, Sold:, 5/3/2013 12:00:00 AM, 26.45, 26.62, 25.95, 26.52, Low:, 25.44, Value:, 216.00
Bought:, 5/6/2013 12:00:00 AM, 26.47, 26.59, 25.90, 26.34, Sold:, 5/14/2013 12:00:00 AM, 25.33, 27.15, 25.30, 26.74, Low:, 25.11, Value:, 200.00
Bought:, 5/16/2013 12:00:00 AM, 26.15, 26.27, 25.70, 25.90, Sold:, 5/17/2013 12:00:00 AM, 25.89, 26.97, 25.87, 26.90, Low:, 25.70, Value:, 240.00
Bought:, 5/21/2013 12:00:00 AM, 26.09, 26.99, 25.17, 25.64, Sold:, 5/22/2013 12:00:00 AM, 25.64, 26.43, 25.27, 25.65, Low:, 25.17, Value:, 200.00
Bought:, 6/3/2013 12:00:00 AM, 28.23, 28.37, 26.85, 27.36, Sold:, 6/4/2013 12:00:00 AM, 27.22, 28.04, 27.14, 27.40, Low:, 26.85, Value:, 200.00
Bought:, 6/5/2013 12:00:00 AM, 27.19, 27.92, 27.03, 27.09, Sold:, 6/10/2013 12:00:00 AM, 27.38, 28.22, 27.29, 28.04, Low:, 27.03, Value:, 202.00
Bought:, 6/12/2013 12:00:00 AM, 27.92, 27.93, 26.76, 26.88, Sold:, 6/19/2013 12:00:00 AM, 27.91, 28.10, 27.63, 27.66, Low:, 26.90, Value:, 200.00
Bought:, 6/20/2013 12:00:00 AM, 27.20, 27.40, 26.27, 26.59, Sold:, 6/26/2013 12:00:00 AM, 26.90, 27.29, 26.51, 27.28, Low:, 26.27, Value:, 202.00
Bought:, 6/28/2013 12:00:00 AM, 27.69, 27.96, 27.32, 27.33, Sold:, 7/1/2013 12:00:00 AM, 27.90, 29.91, 27.72, 29.74, Low:, 27.32, Value:, 484.00
Bought:, 7/9/2013 12:00:00 AM, 30.07, 30.35, 29.55, 29.73, Sold:, 8/1/2013 12:00:00 AM, 30.18, 30.75, 30.15, 30.71, Low:, 29.55, Value:, 232.00
Bought:, 8/2/2013 12:00:00 AM, 30.62, 31.33, 30.05, 31.30, Sold:, 8/5/2013 12:00:00 AM, 31.19, 31.73, 31.09, 31.24, Low:, 30.05, Value:, 119.00
Bought:, 8/6/2013 12:00:00 AM, 31.20, 31.54, 30.77, 31.39, Sold:, 8/14/2013 12:00:00 AM, 30.94, 32.17, 30.71, 31.67, Low:, 30.35, Value:, 100.00
Bought:, 8/15/2013 12:00:00 AM, 31.17, 31.50, 30.58, 30.81, Sold:, 8/20/2013 12:00:00 AM, 34.18, 34.82, 33.01, 34.80, Low:, 30.58, Value:, 422.00
Bought:, 8/27/2013 12:00:00 AM, 35.17, 35.44, 34.75, 35.02, Sold:, 8/28/2013 12:00:00 AM, 35.06, 36.14, 34.92, 35.81, Low:, 34.75, Value:, 106.00
Bought:, 9/6/2013 12:00:00 AM, 37.36, 37.44, 36.69, 37.02, Sold:, 9/9/2013 12:00:00 AM, 37.22, 37.72, 37.02, 37.16, Low:, 36.69, Value:, 100.00
Bought:, 9/10/2013 12:00:00 AM, 37.42, 37.92, 37.01, 37.92, Sold:, 9/13/2013 12:00:00 AM, 37.65, 38.56, 37.49, 38.28, Low:, 37.01, Value:, 127.00
Bought:, 9/18/2013 12:00:00 AM, 38.87, 39.19, 38.23, 39.05, Sold:, 9/19/2013 12:00:00 AM, 39.22, 39.28, 38.70, 39.10, Low:, 38.23, Value:, 100.00
Bought:, 9/20/2013 12:00:00 AM, 39.09, 39.20, 38.30, 38.30, Sold:, 10/10/2013 12:00:00 AM, 37.75, 39.30, 37.75, 39.00, Low:, 34.88, Value:, 100.00
Bought:, 10/23/2013 12:00:00 AM, 42.78, 43.09, 42.31, 42.55, Sold:, 10/25/2013 12:00:00 AM, 42.85, 43.70, 42.48, 42.77, Low:, 42.33, Value:, 100.00
Bought:, 10/29/2013 12:00:00 AM, 42.66, 43.00, 42.11, 42.92, Sold:, 10/30/2013 12:00:00 AM, 43.06, 43.34, 42.40, 42.73, Low:, 42.11, Value:, 100.00
Bought:, 10/31/2013 12:00:00 AM, 42.46, 43.28, 41.81, 42.80, Sold:, 11/1/2013 12:00:00 AM, 43.37, 43.42, 42.70, 42.93, Low:, 41.81, Value:, 112.00
Bought:, 11/6/2013 12:00:00 AM, 44.13, 44.23, 41.47, 41.71, Sold:, 11/11/2013 12:00:00 AM, 43.44, 44.34, 43.10, 44.33, Low:, 41.47, Value:, 286.00
Bought:, 11/14/2013 12:00:00 AM, 43.93, 44.10, 42.92, 43.33, Sold:, 11/15/2013 12:00:00 AM, 43.42, 43.94, 43.32, 43.69, Low:, 42.92, Value:, 100.00
Bought:, 11/18/2013 12:00:00 AM, 43.94, 44.35, 43.21, 43.56, Sold:, 11/20/2013 12:00:00 AM, 39.01, 39.75, 38.45, 38.71, Low:, 38.42, Value:, -345.6800
Bought:, 11/21/2013 12:00:00 AM, 38.96, 39.51, 37.91, 39.07, Sold:, 11/22/2013 12:00:00 AM, 39.28, 39.49, 39.10, 39.37, Low:, 37.91, Value:, 146.00
Bought:, 11/26/2013 12:00:00 AM, 39.92, 40.10, 39.23, 39.62, Sold:, 11/29/2013 12:00:00 AM, 40.19, 40.60, 39.82, 40.55, Low:, 39.23, Value:, 132.00
Bought:, 12/3/2013 12:00:00 AM, 40.84, 42.01, 40.32, 42.00, Sold:, 12/4/2013 12:00:00 AM, 42.00, 43.00, 41.60, 42.80, Low:, 40.32, Value:, 248.00
Bought:, 12/5/2013 12:00:00 AM, 42.57, 43.19, 41.54, 41.60, Sold:, 1/10/2014 12:00:00 AM, 37.72, 37.93, 36.86, 37.81, Low:, 36.86, Value:, -332.3200
Bought:, 1/13/2014 12:00:00 AM, 37.80, 38.43, 36.60, 36.86, Sold:, 1/15/2014 12:00:00 AM, 37.30, 37.85, 36.41, 37.57, Low:, 35.67, Value:, 100.00
Bought:, 1/16/2014 12:00:00 AM, 25.91, 28.20, 25.78, 26.83, Sold:, 2/3/2014 12:00:00 AM, 23.54, 23.63, 22.50, 23.07, Low:, 22.15, Value:, -412.4800
Bought:, 2/5/2014 12:00:00 AM, 22.51, 23.22, 22.30, 23.12, Sold:, 2/6/2014 12:00:00 AM, 23.05, 23.99, 23.03, 23.71, Low:, 22.30, Value:, 282.00
Bought:, 2/12/2014 12:00:00 AM, 25.42, 25.54, 24.61, 24.89, Sold:, 2/25/2014 12:00:00 AM, 25.08, 26.07, 25.07, 25.31, Low:, 24.59, Value:, 200.00
Bought:, 3/4/2014 12:00:00 AM, 26.46, 26.54, 25.60, 25.80, Sold:, 3/21/2014 12:00:00 AM, 26.09, 26.96, 25.91, 26.96, Low:, 25.60, Value:, 272.00
Bought:, 3/25/2014 12:00:00 AM, 26.53, 26.60, 26.10, 26.19, Sold:, 4/2/2014 12:00:00 AM, 26.37, 27.12, 26.30, 26.80, Low:, 26.05, Value:, 200.00
Bought:, 4/10/2014 12:00:00 AM, 27.40, 27.40, 26.21, 26.21, Sold:, 5/22/2014 12:00:00 AM, 25.91, 27.50, 25.50, 26.22, Low:, 24.71, Value:, 200.00
Bought:, 5/28/2014 12:00:00 AM, 27.27, 27.32, 26.60, 26.94, Sold:, 5/30/2014 12:00:00 AM, 27.47, 28.25, 27.45, 27.66, Low:, 26.60, Value:, 212.00
Bought:, 6/2/2014 12:00:00 AM, 27.56, 27.63, 27.17, 27.46, Sold:, 6/4/2014 12:00:00 AM, 28.03, 28.62, 28.00, 28.55, Low:, 27.17, Value:, 276.00
Bought:, 6/10/2014 12:00:00 AM, 28.85, 29.64, 28.85, 29.49, Sold:, 6/26/2014 12:00:00 AM, 30.38, 30.57, 29.96, 30.32, Low:, 28.85, Value:, 294.00
Bought:, 7/1/2014 12:00:00 AM, 31.15, 31.54, 30.95, 30.97, Sold:, 7/3/2014 12:00:00 AM, 31.63, 32.24, 31.53, 32.10, Low:, 30.95, Value:, 115.00
Bought:, 7/8/2014 12:00:00 AM, 31.71, 31.72, 31.03, 31.15, Sold:, 8/28/2014 12:00:00 AM, 31.51, 32.45, 31.26, 32.24, Low:, 31.03, Value:, 121.00
